ticket_id,customer_id,created_at,first_response_at,resolved_at,priority,category,agent_id,channel,status,satisfaction_score
8093,674,2026-06-28 07:26:28.065953466,2026-06-28 11:56:30.558096770,,Low,Payment,22,Email,Open,
6362,1100,2026-06-03 03:14:04.000000000,2026-06-03 04:10:38.522311068,2026-06-03 15:47:54.807560405,High,Login,7,Chat,Resolved,5
4513,772,2026-06-28 21:44:28.559327782,2026-06-28 23:17:56.153695927,,Low,Refund,11,Phone,Pending,
564,1727,2026-05-24 19:25:48.855573002,2026-05-24 23:54:16.025831905,,Low,Login,3,Email,Escalated,
170,494,2026-06-28 00:11:32.232274470,2026-06-28 03:00:59.063538781,,Medium,Payment,12,Phone,Pending,
909,1752,2026-05-26 05:04:00.000000000,2026-05-26 08:51:49.111361803,2026-05-27 15:10:02.206825824,Medium,Product,4,Email,Resolved,2
5337,1718,2026-03-18 14:38:47.000000000,2026-03-18 16:18:58.293751722,2026-03-20 12:42:50.970957952,Medium,Delivery,19,Chat,Resolved,2
8221,1180,2026-06-08 03:00:42.000000000,2026-06-08 04:40:54.503745026,2026-06-14 17:02:11.461500908,Low,Refund,4,Phone,Resolved,2
361,1821,2026-06-28 10:58:28.481914522,2026-06-28 12:23:28.107696622,,Low,Refund,1,Phone,Escalated,
3298,1685,2026-01-14 20:42:58.000000000,2026-01-15 02:28:44.444872806,2026-01-16 04:11:10.511255094,High,Product,3,WhatsApp,Resolved,2
6696,422,2026-01-28 03:47:56.000000000,2026-01-28 10:05:11.355519504,2026-01-28 21:42:27.969976616,Medium,Login,21,WhatsApp,Resolved,4
2355,1340,2026-03-17 13:44:28.000000000,2026-03-17 18:14:39.309522068,2026-03-19 08:12:12.274156410,Medium,Delivery,25,Email,Resolved,1
8780,1685,2026-06-28 23:12:54.726596556,2026-06-29 00:21:32.563977001,,Low,Refund,7,Chat,Open,
1946,1278,2026-06-28 06:42:42.000000000,2026-06-28 07:26:37.837653719,2026-06-28 20:22:16.266280627,Critical,Delivery,7,Phone,Resolved,3
287,170,2026-06-28 17:10:50.012328615,2026-06-28 19:11:21.065199635,,Critical,Account,20,Email,Pending,
6384,512,2026-02-05 07:11:34.000000000,2026-02-05 15:06:25.480521454,2026-02-06 15:30:52.851089446,Low,Payment,13,WhatsApp,Resolved,3
3709,1048,2026-03-30 21:21:27.000000000,2026-03-30 21:55:07.249242288,2026-03-31 05:36:36.668216687,Critical,Payment,7,Chat,Resolved,1
3888,1938,2026-02-14 12:53:22.000000000,2026-02-14 14:36:32.957246258,2026-02-15 17:41:42.976398421,High,Product,23,Phone,Resolved,2
7062,417,2026-01-24 18:54:20.000000000,2026-01-25 03:13:31.667226205,2026-01-31 18:08:30.480904022,Low,Refund,25,WhatsApp,Resolved,3
89,114,2026-06-20 10:33:39.685788313,2026-06-20 11:54:18.704567717,,Medium,Login,17,Chat,Open,
6848,653,2026-02-06 09:46:28.000000000,2026-02-06 18:02:28.383009766,2026-02-08 08:46:43.795570377,Medium,Delivery,9,WhatsApp,Resolved,2
6654,1065,2026-06-13 14:44:24.000000000,2026-06-13 18:19:13.415960544,2026-06-14 02:45:48.918199312,Medium,Payment,16,Email,Resolved,2
4297,1525,2026-06-27 15:51:35.040102353,2026-06-27 19:00:44.363948992,,Medium,Product,4,Email,Open,
331,739,2026-03-14 04:55:03.000000000,2026-03-14 07:35:03.997659779,2026-03-14 14:27:28.472489504,Critical,Delivery,3,Email,Resolved,2
6250,833,2026-03-03 02:46:12.000000000,2026-03-03 04:36:39.881844759,2026-03-05 03:11:34.451446924,Medium,Payment,10,Phone,Resolved,1
5771,518,2026-06-22 08:59:00.439669699,2026-06-22 11:37:44.274327551,,Medium,Payment,15,Phone,Escalated,
8022,1705,2026-06-28 07:08:55.363794120,2026-06-28 08:31:25.981177516,,High,Login,22,Phone,Escalated,
7105,1447,2026-06-27 13:47:59.445848758,2026-06-27 14:59:23.492830327,,Medium,Payment,7,Chat,Pending,
744,109,2026-02-08 19:36:46.000000000,2026-02-08 22:29:41.913421626,2026-02-09 02:27:42.288931866,High,Product,8,Email,Resolved,2
1615,1449,2026-03-08 18:26:35.000000000,2026-03-08 20:56:31.425338108,2026-03-09 11:51:23.998962655,Medium,Refund,8,Phone,Resolved,5
1551,1184,2026-06-29 03:48:13.231428555,2026-06-29 04:34:52.208141724,,Critical,Account,2,Chat,Escalated,
7986,1124,2026-01-09 19:17:13.000000000,2026-01-09 22:41:13.594906333,2026-01-10 09:54:41.019944351,High,Login,7,Email,Resolved,1
1069,1222,2026-05-30 16:10:27.000000000,2026-05-30 19:04:52.732496922,2026-06-01 13:35:39.791661180,Low,Payment,7,Phone,Resolved,5
1453,519,2026-05-09 06:02:59.000000000,2026-05-09 13:43:45.204228916,2026-05-09 18:38:34.393401784,Medium,Delivery,18,WhatsApp,Resolved,3
1730,1567,2026-05-27 20:37:37.000000000,2026-05-27 21:49:12.236824745,2026-05-27 22:05:02.737006471,Critical,Product,16,Phone,Resolved,5
1609,724,2026-02-02 07:18:29.000000000,2026-02-02 13:33:06.269184790,2026-02-03 08:48:23.615664864,Low,Delivery,7,WhatsApp,Resolved,1
6664,872,2026-04-12 13:41:36.000000000,2026-04-12 14:42:49.510380109,2026-04-14 10:26:07.824475755,Low,Login,16,Chat,Resolved,4
1373,1168,2026-06-28 08:31:40.000000000,2026-06-28 10:09:47.753234286,2026-06-30 04:11:33.814905950,Low,Product,24,Phone,Resolved,3
7627,1527,2026-01-19 20:23:48.000000000,2026-01-19 21:55:38.796529296,2026-01-21 01:33:57.875246330,Low,Delivery,18,Chat,Resolved,5
5431,1080,2026-06-27 14:58:09.974996819,2026-06-27 17:38:04.545299718,,High,Login,7,Email,Pending,
5383,1733,2026-06-28 11:58:26.000000000,2026-06-28 13:14:40.639376090,2026-06-28 20:06:49.143638770,High,Account,21,Chat,Resolved,2
6492,1229,2026-04-13 14:18:45.000000000,2026-04-13 16:22:19.324641921,2026-04-13 20:42:48.815560515,Critical,Product,2,Email,Resolved,3
8072,1099,2026-06-29 02:21:47.291071558,2026-06-29 05:45:10.899247425,,Critical,Account,12,WhatsApp,Open,
6364,1036,2026-01-31 04:55:26.000000000,2026-01-31 06:06:12.894383393,2026-02-01 09:19:02.316984150,Medium,Refund,4,Chat,Resolved,2
3659,567,2026-06-29 12:41:47.047623511,2026-06-29 15:07:16.399446412,,High,Account,1,Email,Pending,
2023,1177,2026-03-23 10:06:15.000000000,2026-03-23 12:32:33.138146935,2026-03-24 11:23:51.135559030,Medium,Refund,1,Phone,Resolved,3
3025,436,2026-06-18 14:46:57.251476365,2026-06-18 16:03:12.552193570,,Medium,Refund,7,Chat,Open,
2729,1245,2026-01-28 20:51:45.000000000,2026-01-29 00:22:03.348773220,2026-02-01 15:21:45.343392676,Low,Payment,7,Email,Resolved,1
6752,26,2026-03-09 18:57:17.000000000,2026-03-09 22:45:01.130038911,2026-03-11 20:44:25.319589938,Medium,Account,3,Email,Resolved,2
2499,1746,2026-01-29 02:21:16.000000000,2026-01-29 04:44:49.375844689,2026-01-30 02:14:25.907666826,Low,Login,15,Phone,Resolved,2
8170,1558,2026-03-20 15:52:23.000000000,2026-03-20 18:13:48.277729151,2026-03-23 23:03:43.510575977,Low,Product,4,Phone,Resolved,2
77,1961,2026-01-30 17:53:47.000000000,2026-01-31 02:14:04.294045675,2026-01-31 15:27:57.651182542,Low,Payment,17,WhatsApp,Resolved,1
4920,888,2026-01-12 22:09:58.000000000,2026-01-13 00:08:31.685319867,2026-01-14 12:54:13.446136477,Low,Login,24,Chat,Resolved,1
2240,259,2026-02-10 15:07:03.000000000,2026-02-10 21:39:55.199572845,2026-02-10 21:49:03.826194525,High,Account,1,WhatsApp,Resolved,3
7506,264,2026-06-29 19:32:20.028532714,2026-06-29 22:28:12.877720496,,Low,Payment,10,Phone,Open,
2583,1084,2026-06-22 01:00:22.668552586,2026-06-22 03:03:09.322449914,,Low,Delivery,20,Phone,Escalated,
2229,1918,2026-03-30 14:03:47.000000000,2026-03-30 15:33:40.468552088,2026-03-31 11:01:03.926104874,Medium,Payment,12,Phone,Resolved,3
3313,968,2026-03-03 13:02:40.000000000,2026-03-03 20:48:35.756575440,2026-03-03 22:52:15.342641030,Medium,Product,9,WhatsApp,Resolved,1
4788,645,2026-01-02 10:40:00.000000000,2026-01-02 12:25:46.215244017,2026-01-07 23:43:17.287542968,Low,Account,3,Chat,Resolved,3
3871,445,2026-01-27 15:55:15.000000000,2026-01-27 20:18:15.697528211,2026-01-28 13:03:45.433272660,Medium,Delivery,8,Email,Resolved,2
2151,1782,2026-02-03 02:28:51.000000000,2026-02-03 07:36:38.380236593,2026-02-03 08:32:51.256246172,High,Delivery,,WhatsApp,Resolved,2
737,708,2026-05-18 22:41:14.000000000,2026-05-18 23:39:07.622489246,2026-05-19 02:09:31.732441331,Critical,Product,6,Chat,Resolved,4
2168,168,2026-05-24 04:44:20.000000000,2026-05-24 09:36:20.743451837,2026-05-26 08:44:47.709479373,Medium,Account,7,Email,Resolved,2
2133,33,2026-05-06 12:38:38.000000000,2026-05-06 14:19:09.762634194,2026-05-07 03:21:24.441100293,Medium,Product,10,Chat,Resolved,4
2771,1643,2026-03-16 09:46:21.000000000,2026-03-16 10:48:11.911226753,2026-03-19 03:36:36.985630955,Medium,Product,3,Chat,Resolved,1
4465,1687,2026-04-08 08:37:01.000000000,2026-04-08 12:12:06.517894936,2026-04-09 09:07:31.448581852,Low,Login,2,Email,Resolved,2
4635,1171,2026-03-15 23:27:11.000000000,2026-03-16 01:53:21.845836160,2026-03-19 03:09:20.539821591,Low,Delivery,12,Phone,Resolved,2
475,1212,2026-06-28 05:30:28.781558947,2026-06-28 07:10:21.909926065,,Low,Refund,14,Phone,Escalated,
1916,365,2026-06-27 07:14:52.508814772,2026-06-27 13:29:35.028190764,,Medium,Payment,3,WhatsApp,Escalated,
1484,389,2026-06-27 18:13:42.569606155,2026-06-27 22:03:10.931767970,,Low,Payment,14,Email,Open,
8759,249,2026-06-29 23:03:45.528921589,2026-06-30 05:35:08.212851117,,Medium,Product,14,WhatsApp,Pending,
2216,820,2026-06-28 19:30:12.800887985,2026-06-28 23:27:44.160974706,,Medium,Payment,9,Email,Pending,
5247,1287,2026-06-28 16:54:02.546443530,2026-06-28 17:58:46.358767265,,Medium,Payment,4,Phone,Escalated,
762,84,2026-04-19 01:56:15.000000000,2026-04-19 03:10:02.192661367,2026-04-19 12:34:46.750806950,High,Login,8,Phone,Resolved,1
5683,670,2026-02-01 10:10:44.000000000,2026-02-01 13:08:49.004585342,2026-02-03 11:36:27.962683334,Medium,Login,23,Phone,Resolved,1
7865,1385,2026-01-25 15:45:43.000000000,2026-01-25 17:25:21.787672177,2026-01-30 20:16:22.943410891,Low,Refund,10,Phone,Resolved,3
8376,1163,2026-06-25 00:28:33.641426773,2026-06-25 03:04:01.436791005,,Low,Product,6,Phone,Escalated,
4408,86,2026-05-25 05:45:40.000000000,2026-05-25 09:54:43.257544562,2026-05-26 06:11:59.662033431,Low,Login,11,Email,Resolved,2
6109,1624,2026-06-08 13:31:45.000000000,2026-06-08 19:26:22.759695667,2026-06-08 20:49:17.131343229,High,Payment,23,WhatsApp,Resolved,5
6194,1145,2026-05-07 20:08:16.000000000,2026-05-07 22:34:46.902250676,2026-05-08 01:59:41.101243966,High,Delivery,22,Email,Resolved,-1
5115,1243,2026-01-15 06:32:31.000000000,2026-01-15 07:17:38.711194227,2026-01-15 08:51:02.509007840,Critical,Account,25,Chat,Resolved,4
8636,1415,2026-03-11 03:13:30.000000000,2026-03-11 06:50:25.039056456,2026-03-11 18:57:30.361913906,Medium,Delivery,6,Email,Resolved,4
4983,1409,2026-04-02 23:44:31.000000000,2026-04-03 01:08:08.396271644,2026-04-04 23:31:37.879392956,Medium,Refund,15,Chat,Resolved,2
266,668,2026-06-29 17:18:40.394003125,2026-06-29 23:30:02.605496877,,Medium,Payment,25,WhatsApp,Open,
4218,1911,2026-06-19 07:43:00.763558474,2026-06-19 11:50:13.896743839,,Low,Account,10,Email,Open,
3438,1981,2026-04-04 20:34:19.000000000,2026-04-04 22:00:37.693164839,2026-04-05 20:10:40.215433692,High,Login,3,Phone,Resolved,3
5419,1617,2026-03-04 04:15:26.000000000,2026-03-04 04:50:32.450046059,2026-03-04 13:42:01.318529646,Critical,Account,18,Chat,Resolved,1
7742,1023,2026-06-29 15:24:13.767652365,2026-06-30 00:20:29.818128934,,Low,Product,18,WhatsApp,Open,
1771,1426,2026-03-03 11:03:49.000000000,2026-03-03 15:55:50.691408697,2026-03-04 16:52:25.609493934,Low,Login,9,Email,Resolved,2
4039,608,2026-06-16 12:23:08.000000000,2026-06-16 15:49:14.883838922,2026-06-18 17:23:20.355798249,Medium,Payment,9,Email,Resolved,1
1721,753,2026-05-11 21:48:29.000000000,2026-05-12 01:07:10.737614155,2026-05-12 08:55:09.637230135,High,Payment,17,Email,Resolved,3
8699,1347,2026-01-12 02:29:53.000000000,2026-01-12 04:05:29.723503339,2026-01-12 11:51:44.614060618,Medium,Delivery,4,Chat,Resolved,1
5706,763,2026-04-14 13:51:56.000000000,2026-04-14 16:07:49.996408484,2026-04-15 06:27:33.404421083,Medium,Account,7,Phone,Resolved,3
583,1749,2026-06-16 10:25:39.000000000,2026-06-16 11:15:35.883256212,2026-06-16 13:05:33.671674926,Critical,Account,7,Chat,Resolved,4
5318,1092,2026-02-04 13:04:02.000000000,2026-02-04 21:25:27.348063787,2026-02-04 21:28:42.259354707,Medium,Delivery,24,WhatsApp,Resolved,5
5099,1595,2026-06-08 14:19:07.699571915,2026-06-08 16:59:23.138212774,,High,Login,7,Email,Open,
4099,1062,2026-04-07 15:13:19.000000000,2026-04-07 18:20:18.728140400,2026-04-09 18:08:29.909545624,Medium,Payment,11,Email,Resolved,2
1748,942,2026-02-04 08:16:12.000000000,2026-02-04 10:42:02.817934877,2026-02-05 23:43:35.964578143,High,Refund,10,Email,Resolved,2
7357,393,2026-05-29 21:15:23.000000000,2026-05-29 22:33:08.420612225,2026-06-03 11:00:11.797930932,Low,Account,7,Chat,Resolved,2
1350,720,2026-06-14 05:33:23.000000000,2026-06-14 12:33:38.791842515,2026-06-15 17:47:27.201729178,Low,Login,18,WhatsApp,Resolved,1
1146,1593,2026-01-11 12:15:16.000000000,2026-01-11 19:43:54.088632588,2026-01-12 19:10:31.545890194,Low,Product,3,WhatsApp,Resolved,3
1963,341,2026-04-05 04:28:55.000000000,2026-04-05 10:32:26.718534899,2026-04-10 12:36:03.037309211,Low,Payment,7,WhatsApp,Resolved,2
6349,1107,2026-01-14 05:22:31.000000000,2026-01-14 14:05:19.029508712,2026-01-15 12:38:16.596717335,Medium,Delivery,21,WhatsApp,Resolved,3
6517,280,2026-03-28 10:05:30.000000000,2026-03-28 13:08:53.339915723,2026-03-28 22:39:45.168135788,Medium,Account,22,Email,Resolved,3
1077,1827,2026-06-27 12:59:45.708099615,2026-06-27 14:51:12.361347655,,Medium,Login,4,Chat,Escalated,
6220,1090,2026-03-20 20:01:11.000000000,2026-03-21 00:36:24.859436411,2026-03-21 02:26:12.170896219,Critical,Account,3,WhatsApp,Resolved,1
3430,1479,2026-01-04 21:55:31.000000000,2026-01-05 04:30:16.752353563,2026-01-06 03:47:06.836535364,High,Product,15,WhatsApp,Resolved,2
734,1437,2026-05-19 05:34:29.000000000,2026-05-19 08:00:41.827949039,2026-05-23 09:04:15.120877065,Low,Account,14,Phone,Resolved,2
2859,955,2026-01-22 04:31:53.000000000,2026-01-22 09:38:56.044093547,2026-01-23 04:20:55.089094335,High,Login,25,WhatsApp,Resolved,2
3149,1348,2026-03-25 22:54:51.000000000,2026-03-26 01:55:03.758049510,2026-03-27 08:14:05.279892521,Low,Account,7,Email,Resolved,5
8941,1682,2026-02-01 16:03:02.000000000,2026-02-01 17:14:19.790235294,2026-02-03 15:45:31.932354356,Medium,Refund,17,Phone,Resolved,2
4716,1638,2026-04-17 05:27:56.000000000,2026-04-17 12:58:08.730284069,2026-04-18 00:21:02.681183356,Medium,Payment,7,WhatsApp,Resolved,5
8257,927,2026-05-29 03:19:11.000000000,2026-05-29 03:55:07.166904459,2026-05-29 16:22:07.440861703,Critical,Refund,18,Chat,Resolved,1
6581,350,2026-04-14 18:22:47.000000000,2026-04-14 20:11:09.001516430,2026-04-16 05:19:46.333400843,Low,Refund,3,Chat,Resolved,4
928,32,2026-06-28 11:40:38.000000000,2026-06-28 15:44:28.528297605,2026-06-28 20:51:54.009858098,Medium,Product,6,Email,Resolved,3
8968,1357,2026-04-20 07:39:15.000000000,2026-04-20 09:15:54.685357389,2026-04-21 01:38:10.867961581,Medium,Delivery,18,Phone,Resolved,5
5097,1867,2026-06-09 07:06:10.000000000,2026-06-09 08:13:28.937746685,2026-06-10 14:40:25.839419542,High,Payment,3,Chat,Resolved,1
2550,81,2026-06-25 18:07:36.744070866,2026-06-25 19:35:27.467822074,,Medium,Payment,15,Chat,Open,
7756,1084,2026-01-04 07:10:20.000000000,2026-01-04 15:09:55.881053533,2026-01-05 02:58:27.796902752,Medium,Login,12,WhatsApp,Resolved,1
8985,771,2026-05-03 04:12:52.000000000,2026-05-03 08:23:49.834741640,2026-05-05 15:28:55.180600623,Medium,Delivery,5,Email,Resolved,1
3045,784,2026-02-07 15:47:12.000000000,2026-02-08 00:24:12.075033128,2026-02-08 04:25:10.591096166,Medium,Product,8,WhatsApp,Resolved,2
8861,217,2026-06-27 06:26:54.958822700,2026-06-27 08:41:27.413029131,,Medium,Login,3,Phone,Pending,
1019,912,2026-04-25 17:28:18.000000000,2026-04-25 19:07:09.975558290,2026-04-26 13:21:56.177008796,Low,Payment,4,Chat,Resolved,3
1415,1036,2026-06-27 19:04:58.190457519,2026-06-27 20:28:19.506953071,,Low,Refund,4,Phone,Open,
5598,1220,2026-05-29 11:20:19.000000000,2026-05-29 15:21:12.147999515,2026-05-31 18:59:37.457455848,Low,Login,11,Email,Resolved,3
7448,1209,2026-04-25 04:13:16.000000000,2026-04-25 05:48:44.723762909,2026-04-24 23:13:16.000000000,Medium,Account,9,Chat,Resolved,1
4702,827,2026-03-09 08:47:28.000000000,2026-03-09 15:54:51.994902494,2026-03-10 22:26:22.630893445,Medium,Delivery,25,WhatsApp,Resolved,1
8565,326,2026-06-28 12:43:06.897590527,2026-06-28 19:10:30.924457979,,Medium,Payment,12,WhatsApp,Pending,
2983,136,2026-06-28 18:33:13.837039425,2026-06-28 20:30:25.985897703,,Medium,Login,22,Phone,Pending,
4767,582,2026-06-15 11:20:12.000000000,2026-06-15 17:44:26.166027183,2026-06-16 12:42:51.098744058,High,Refund,25,WhatsApp,Resolved,2
2767,571,2026-03-04 17:32:16.000000000,2026-03-04 21:45:20.068575447,2026-03-05 10:19:48.595233027,Medium,Payment,12,Email,Resolved,2
4845,697,2026-06-19 18:37:14.658639530,2026-06-19 23:16:34.230667500,,Critical,Login,7,WhatsApp,Pending,
3123,1869,2026-05-29 21:24:20.000000000,2026-05-30 01:30:02.441778351,2026-05-30 10:01:22.816965564,Medium,Account,23,Email,Resolved,4
8222,680,2026-03-08 21:23:45.000000000,2026-03-08 22:57:45.721622626,2026-03-11 23:38:55.949412661,Low,Account,3,Phone,Resolved,1
1314,989,2026-06-29 08:23:32.953589997,2026-06-29 09:41:49.605640255,,Low,Account,6,Chat,Pending,
2577,1863,2026-06-28 17:40:58.790004060,2026-06-28 18:56:04.434940860,,High,Delivery,11,Phone,Pending,
8878,278,2026-06-27 14:39:16.000000000,2026-06-27 15:51:17.944345109,2026-06-27 23:39:30.419391201,Medium,Product,20,Phone,Resolved,1
5153,1194,2026-05-27 20:14:04.000000000,2026-05-28 02:41:47.616554242,2026-05-29 12:45:08.613650778,Medium,Payment,3,WhatsApp,Resolved,2
5354,334,2026-04-19 05:42:10.000000000,2026-04-19 08:40:53.913915477,2026-04-20 19:17:02.637472071,Low,Payment,1,Phone,Resolved,3
7678,849,2026-03-19 08:47:55.000000000,2026-03-19 11:14:00.064159940,2026-03-20 02:21:47.011823082,High,Product,19,Email,Resolved,2
4935,522,2026-05-18 04:08:14.944304951,2026-05-18 07:41:37.684493858,,High,Product,23,Email,Pending,
5060,1480,2026-06-25 19:25:11.187378264,2026-06-26 03:15:10.489921086,,Medium,Product,18,WhatsApp,Open,
7186,1160,2026-03-08 09:21:33.000000000,2026-03-08 15:56:19.154340094,2026-03-09 02:08:48.531777064,Medium,Payment,3,WhatsApp,Resolved,1
6361,1311,2026-06-27 09:38:20.832900111,2026-06-27 11:00:33.172626586,,High,Account,13,Chat,Pending,
1604,1216,2026-03-30 22:28:03.000000000,2026-03-31 02:37:46.241999517,2026-03-31 02:42:26.472509446,Critical,Product,7,WhatsApp,Resolved,0
3064,877,2026-02-04 11:16:48.000000000,2026-02-04 13:54:05.951734815,2026-02-04 17:34:06.171188668,Critical,Delivery,15,Email,Resolved,2
5389,1723,2026-05-02 17:37:17.000000000,2026-05-02 21:26:05.876963863,2026-05-03 11:39:47.908012958,Medium,Product,3,Email,Resolved,3
8845,1024,2026-04-06 21:02:57.000000000,2026-04-07 02:53:12.513502856,2026-04-08 19:12:42.180512542,High,Refund,7,WhatsApp,Resolved,1
829,567,2026-05-12 23:04:23.000000000,2026-05-13 00:51:30.682157550,2026-05-15 18:27:51.556006865,Low,Delivery,2,Chat,Resolved,1
107,709,2026-02-06 14:22:57.000000000,2026-02-06 16:10:31.623086808,2026-02-11 05:08:37.791522361,Low,Payment,1,Phone,Resolved,3
6243,628,2026-06-27 17:45:27.387040995,2026-06-28 00:13:39.169113551,,High,Delivery,23,WhatsApp,Open,
1418,229,2026-06-23 17:00:44.590972409,2026-06-23 18:08:50.575021999,,Medium,Account,25,Chat,Pending,
6886,1128,2026-06-21 02:51:02.000000000,2026-06-21 05:35:43.153851011,2026-06-22 17:51:45.199561251,Medium,Payment,4,Phone,Resolved,2
583,1749,2026-06-16 10:25:39.000000000,2026-06-16 11:15:35.883256212,2026-06-16 13:05:33.671674926,Critical,Account,7,Chat,Resolved,4
4354,1661,2026-06-29 15:59:46.014923879,2026-06-29 17:11:32.779030003,,High,Product,,Chat,Pending,
593,517,2026-02-28 16:05:53.000000000,2026-03-01 00:15:59.825140493,2026-03-01 03:37:25.825250267,Medium,Payment,25,WhatsApp,Resolved,6
7701,1177,2026-06-13 12:32:00.000000000,2026-06-13 14:00:37.280522012,2026-06-13 16:12:29.451589654,Critical,Account,19,Phone,Resolved,4
7297,1725,2026-04-19 15:02:54.000000000,2026-04-19 23:02:46.530756667,2026-04-20 01:41:02.690244915,Medium,Payment,11,WhatsApp,Resolved,2
7891,750,2026-04-27 18:49:12.000000000,2026-04-27 20:47:02.109651665,2026-04-28 11:39:25.330556543,Low,Login,1,Chat,Resolved,1
2642,1539,2026-06-27 04:55:41.855117970,2026-06-27 11:03:47.368642784,,Medium,Login,3,WhatsApp,Open,
3131,1719,2026-01-11 14:53:12.000000000,2026-01-11 19:31:32.372536258,2026-01-15 05:33:00.446646049,Medium,Refund,11,Email,Resolved,2
3961,976,2026-01-27 10:21:52.000000000,2026-01-27 11:48:11.202223242,2026-01-27 20:48:39.815195718,Medium,Login,7,Phone,Resolved,1
213,1010,2026-02-02 11:14:34.000000000,2026-02-02 14:19:52.927103178,2026-02-03 03:01:04.267808717,Medium,Payment,,Email,Resolved,5
8208,1256,2026-06-02 18:01:25.000000000,2026-06-02 19:04:14.488856337,2026-06-03 08:52:36.975454882,High,Delivery,2,Chat,Resolved,2
701,941,2026-01-18 02:12:08.000000000,2026-01-18 09:09:56.301636281,2026-01-18 15:46:57.827419389,Medium,Login,20,WhatsApp,Resolved,5
1663,529,2026-05-15 19:24:59.000000000,2026-05-16 01:28:41.454347357,2026-05-19 21:57:30.686283241,Low,Product,,WhatsApp,Resolved,1
